Nombre,Fecha,Ciudad,Enlace_oficial,Keywords,Descripcion,timestamp
FENS Forum of European Neuroscience 2026,4 de julio 2026,Madrid,https://forum.fens.org/fens-2024/,"Biología, Médico, Medicina","El FENS Foro europeo de Neurociencia es el encuentro más importante en Europa relacionado con la neurociencia , cubriendo disciplinas desde la tecnología molecular a estudios clínicos. Un programa denso de conferencias magistrales y simposios , además de una serie de sesiones paralelas orales, son el tipo de actividades que se encuentran en el FENS Fórum. Desde que se estableció en 1998, este evento bienal ha adquirido un claro reconocimiento entre los neurocientíficos de todo el mundo.",1783148400
FENS 2026,6 de julio 2026,Barcelona,https://fensforum.org/,"Protección laboral, Equipamiento deportivo, Ferias industriales",,1783321200
"International Congress on Water, Waste and Energy Management 2026",22 de julio 2026,Las Palmas,https://wastewater-europe.eu/,"Agua, Tratamiento de agua, Ecología","El 3er Congreso Internacional sobre Gestión del Agua, los Residuos y la Energía ( EWWM ) está organizado por académicos e investigadores pertenecientes a diferentes áreas científicas. El objetivo del evento es crear un foro internacional para académicos, investigadores y científicos de todo el mundo para discutir resultados y propuestas mundiales con respecto a los temas más sólidos relacionados con el agua, los residuos y la energía. No se pierda la participación de reconocidos oradores principales, presentaciones orales, sesiones de carteles y conferencias técnicas relacionadas con los temas tratados en el Programa Científico, así como un atractivo programa social y cultural.",1784703600
SECEC-ESSSE Congress 2026,2 de septiembre 2026,Barcelona,https://www.secec-essse.org/congress/annual-congress/,"Cuidado de la salud, Salud, Medicina",,1788332400
Fruit Attraction 2026,6 de septiembre 2026,Madrid,https://www.ifema.es/fruit-attraction,"Alimentaria, Alimentos orgánicos, Bebidas, Tecnología alimentaria, Fruta, Alimentos, Alimentación","Las novedades y tendencias de la industria hortofrutícula se dan cita en Fruit Attraction, una iniciativa ferial de Ifema. Además de una muestra comercial con lo último en materiales, equipos y maquinaria para el sector, este salón ofrece sus profesionales la posibilidad de generar nuevas oportunidades de negocio y de actualizar conocimientos, gracias a su extenso ciclo de conferencias. October 2014 Edition: Del 15 al 17 de octubre se llevará a cabo la 6 edición de Fruit Attraction,  la Feria internacional del sector de las frutas y hortalizas, evento organizado por Fedex e Ifema. El evento tendrá lugar en la Feria de Madrid. La idea es reunir a las empresas y personas productoras con entidades interesadas en la producción tanto a nivel nacional como internacional. Cada una de las actividades programadas se llevara a cabo en los pabellones 1,3, 5 y 7 del establecimiento. La idea por medio de este magno evento es generar un encuentro entre las empresas productoras de hortalizas y frutas con el canal de distribución, para que España siga siendo el primer país exportador en este tipo de productos de consumo masivo. October 2011 Edition: Con motivo de la Feria Fruit atraccion, celebrada anulamente en Madrid, La comunidad de Madrid nos contrata a un animador vestido de fruta y a una azafata de imagen, durante los 4 dias de la feria .",1788678000
EFTTEX 2026,10 de septiembre 2026,Barcelona,https://www.efttex.com/,"Pesca, Equipos pesca, Deportes","Se inició la Exposición Europea de Abordación Pesquera (EFTTEX) por EFTTA por primera vez en 1982. En realidad, EFTTEX atrae a algunos de los 
los nombres más conocidos en la industria, así como trabajó como una plataforma para cumplir 
nuevas y emergentes dentro del comercio. La ubicación de EFTTEX 
cambios cada año, algunos países anfitriones incluyen Dinamarca, Francia, 
Alemania, Italia, Países Bajos, Suiza, Austria, Polonia, Bruselas y 
reino Unido. EFTTEX 2016 volverá una vez más a la capital holandesa de 
Amsterdam después de cinco años de ausencia y por décima vez en su historia.
 La 35a edición de la European Fishing Tackle Trade Exhibition 
se celebra en el centro de exposiciones RAI, considerado como un lugar popular 
debido a su ubicación central, excelentes conexiones de transporte y su 
muchos de los mercados de pesca más fuertes de Europa. Expositores y visitantes de los cinco 
continentes asisten y año tras año da la bienvenida a nuevas empresas al comercio.",1789023600
EuroFinance 2026,15 de septiembre 2026,Barcelona,https://www.eurofinance.com/international-treasury/,"Economía, Entidades financieras","EuroFinance International Treasury Management Copenhagen es el evento internacional de tesorería líder en el mundo: la sofisticación, el nivel de experiencia y la creación de redes no tienen rival en ningún otro evento de este tipo.",1789455600
EuroFinance - International Treasury Management 2026,15 de septiembre 2026,Barcelona,https://www.eurofinance.com/international-treasury-event/,"Economía, Financiera, Entidades financieras",,1789455600
Seatrade Cruise Med 2026,16 de septiembre 2026,Las Palmas,http://www.seatradecruiseevents.com/med/,"Maquinarias, Diseño de interiores, Ingeniería, Viajes, Líneas de cruceros, Barcos, Construcción de barcos, Equipamiento y tecnología, Entretenimiento","Seatrade Cruise Med es la exposición líder para empresas y 
organizaciones que buscan o actualmente hacen negocios con el 
industria de cruceros internacionales. El piso de la feria comercial se divide en sectores de productos específicos, lo que facilita el acceso a los responsables de la toma de decisiones de las líneas de cruceros: Atracciones y atracciones recreativas Diseño y renovación Destinos Diversión Alimentos y bebidas Tecnología de la información Equipo del barco Servicios de barcos y operaciones hoteleras",1789542000
EUROPEAN BLOCKCHAIN CONVENTION 2026,16 de septiembre 2026,Barcelona,https://eblockchainconvention.com/european-blockchain-convention-10/,Economía,,1789542000
Spannabis 2026,17 de septiembre 2026,Bilbao,http://www.spannabis.com,Ocio,"Spannabis es un salón que dedica su área expositiva y sus actividades feriales al cáñamo y a las industrias afines a él Ropa, calzado, alimentos o bebidas que se elaboran a partir de esta fibra y artículos y herramientas para cultivar la planta Cannabis Sativa o Marihuana y consumirla posteriormente son algunas de las propuestas comerciales que contiene Spannabis .",1789628400
Sea Otter Europe 2026,18 de septiembre 2026,Girona,http://www.seaottereurope.com,"Bicicletas, Equipamiento deportivo, Deportes de aventura","En 2017 el festival llega a Europa por primera vez en la historia. Concretamente en la preciada Costa Brava y el Pirineo de Girona, que es considerado paraíso del ciclismo , con kilómetros de rutas en bicicleta tanto para los amantes de la carretera o BTT como para el mar y la montaña tanto por delante, como por delante de vosotros rutas para todos los niveles.",1789714800
Farmaforum 2026,22 de septiembre 2026,Madrid,http://www.farmaforum.es/,"Industria farmacéutica, Farmacia","Bienvenidos al foro de la industria farmacéutica, biofarmacéutica, cosmética y tecnología de laboratorio celebrada en Madrid: Farmaforum . Simultaneamente se celebrará el Cosméticaforum , el foro de proveedores de la
								industria de creación y producción de cosméticos, perfumería, higiene personal y belleza.",1790060400
InCabin Europe 2026,22 de septiembre 2026,Barcelona,https://incabin.com/europe/,"Ingeniería del automóvil, Ingeniería, Ingeniería eléctrica, Nuevas tecnologías, Automoción, Tecnología","InCabin es mucho más que una conferencia, es una comunidad única de ingenieros OEM, Tier 1 y de cadena de suministro que trabajan en soluciones de seguridad, comodidad y productividad para aplicaciones actuales y futuras en cabina. InCabin es un entorno como ningún otro, que permite a los ingenieros y expertos de la industria del interior del automóvil conectarse, compartir y avanzar en el desarrollo de la última tecnología.",1790060400
TECNOSEC 2026,23 de septiembre 2026,Madrid,https://www.tecnosec.es/,"Seguridad, Servicios de seguridad","TECNOSEC is the event of high global security technologies of the different Institutions and Police Forces and Critical Infrastructures, which offers an unique opportunity in a national and international key to generate contacts and share knowledge about the latest advances in security, intelligence and resilience with the spanish suppliers, government technicians and key decision-makers in the different bodies responsible for citizen and counter-terrorism security and critical infrastructures.",1790146800
MadridJoya 2026,24 de septiembre 2026,Madrid,https://www.ifema.es/madrid-joya,"Regalos publicitarios, Piedras preciosas, Alta joyería, Relojería, Joyas, Relojes, Fiesta, Maquinaria para joyería, Artesanía, Joyería","MadridJoya , el Salón Internacional de Joyería y Relojería Urbanas y de Tendencia, es la herramienta de venta, promoción y marketing más 
completa que existe en nuestro país para la industria del regalo y bisutería. Ofrece además la más 
amplia gama de complementos con las últimas tendencias y propuestas de 
moda, combinando todas las acciones comerciales y de 
marketing existentes con mejor relación coste-efectividad para llegar de
 la manera más rápida y directa a sus clientes. No te pierdas la oportunidad de participar en la mayor plataforma de promoción para el sector y consigue: aumentar tus ventas, nuevos contactos comerciales, más cobertura y canales de distribución, estudios de mercado, un mejor posicionamiento de tu marca, y una mayor preséncia en los medios de comunicación. September 2014 Edition: Del 10 al 14 de Septiembre se celebrará en IFEMA MadridJoya, evento que dentro de la semana del regalo, la joyería y la bisutería que se celebra bianualmente en Madrid ocupa el espacio de Iberjoya.La feria cambia así de nombre y pasa a llamarse MadridJoya, el Salón Internacional de la Joya urbana y la tendencia que se celebra dentro de Giftrends y coincide con Intergift y Bisutex.",1790233200
5-Continent-Congress (5CC) 2026,24 de septiembre 2026,Madrid,https://www.5-cc.com/,"Dermatología, Estética",,1790233200
5CC World Congress 2026,24 de septiembre 2026,Madrid,https://www.5-cc.com/en/2023/home/,"Medicina alternativa, Medicina",,1790233200
BAUM FEST 2026,2 de octubre 2026,Barcelona,https://baumfest.com/,"Cuidado personal, Piel, Pintura, Artistas, Belleza","Barcelona Tattoo Expo es un salón que nace de la mano de Pro-Arts con el objetivo de acercar las novedades y tendencias del mundo del tatuaje a los profesionales del sector y a los amantes del tattoo y los piercing corporales. Barcelona Tattoo Expo cuenta con un gran abanico de actividades, entre las cuales podemos encontrar un concurso de tatuadores noveles, la presencia de tatuadores de renombre internacional, exposiciones, seminarios para profesionales, música, moda y por supuesto tatuaje en su más pura esencia.",1790924400
Fira Nuvis Catalunya Central octubre 2026,4 de octubre 2026,Barcelona,https://www.firanuvis.com/,"Viajes, Fotografía, Novia, Traje de novio, Moda nupcial, Ocio","FERIA NOVIOS DE LA CATALUNYA CENTRAL, es la primera feria de Málaga dedicada en exclusiva al sector de la celebración. Va dirigida a todos aquellos que tengan intención de llevar a cabo algún tipo de evento, celebración o ceremonia, ofreciéndoles la posibilidad de encontrar todo lo que necesitan en un espacio único. Expositores de sectores tan variados como restauración, fotografía, cosmética, peluquería, diseño de trajes, joyerías, complementos, floristerías o alquiler de vehículos y limusinas presentarán las últimas novedades.",1791097200
San Sebastian Gastronomika 2026,5 de octubre 2026,San Sebastián,https://www.sansebastiangastronomika.com/en/,Gastronomía,"San Sebastian Gastronomika nos acerca a los secretos del basque regional
 y cocinas religiosas, a los grandes platos de los palacios reales, 
recetas históricas monumentales, hibridación culinaria con Occidente y también, a la nueva cocina india, fruto del encuentro entre un 
tradición milenaria y los últimos movimientos de vanguardia.",1791183600
Conxemar 2026,6 de octubre 2026,Vigo,https://www.conxemar.com/es/feria/,"Pesca, Bebidas, Comidas congeladas, Tecnología alimentaria, Alimentación",Conxemar es la feria anual del sector del congelado de pescado . Está entre las 3 ferias más importantes de Europa en el sector del congelado.,1791270000
Iberflora 2026,6 de octubre 2026,Valencia,https://iberflora.feriavalencia.com/iberflora-cierra-fechas-para-2026-del-6-al-8-de-octubre-en-feria-valencia/,"Regalos publicitarios, Pesca, Agricultura, Relojería, Plantas, Plantas para jardín, Ganadería, Diseño de jardines, Maquinarias de jardinería, Fiesta, Decoración floral, Artesanía, Jardinería, Medicina","Iberflora es la feria más importante del sector de las plantas, jardinería y paisajismo en España y una de las más destacadas a nivel mundial, tanto por la presencia de empresas españolas como de productores procedentes de otros países. Entre los sectores que exponen encontramos desde productores de plantas y flores hasta fabricantes de artículos y mobiliario de jardinería, productos sanitarios para el jardín o maquinaria industrial y doméstica... El mundo de la Planta y la Jardinería se reúne en Iberflora. October 2014 Edition: Iberflora es la feria más importante del sector de las plantas, jardinería y paisajismo en España y una de las más 
destacadas a nivel mundial, tanto por la presencia de empresas españolas como de 
productores procedentes de otros países. Entre los sectores que exponen encontramos desde productores de plantas y 
flores hasta fabricantes de artículos y mobiliario de jardinería, productos 
sanitarios para el jardín o maquinaria industrial y doméstica... El mundo de la 
Planta y la Jardinería se reúne en Iberflora.",1791270000
Alimentaria Foodtech Barcelona 2026,6 de octubre 2026,Barcelona,http://www.foodtech-barcelona.com/,"Procesamiento de alimentos, Alimentación","Alimentaria Foodtech Barcelona Organizada por Alimentaria Exhibitions en Barcelona es la feria sobre tecnología alimentaria más importante de Europa. Se celebra cada 3 años en Barcelona y se estructura en 3 salones: Tecnoalimentaria: Salón Internacional de tecnología alimentaria y maquinaria para la industria alimentaria Tecnocárnica: Salón de maquinaria, tecnología, equipamiento y suministros para la industria cárnica Ingretecno: Salón Internacional de productos alimentarios intermedios para la industria alimentaria (Formerly BTA. Barcelona)",1791270000
TIS Tourism Innovation Summit 2026,6 de octubre 2026,Sevilla,https://www.tisglobalsummit.com/,Turismo,"5 motores clave para impulsar la competitividad turística La industria del turismo se enfrenta a uno de los momentos más difíciles en décadas con la expansión del COVID-19 a escala global. La reactivación es una de las prioridades de la industria de viajes y turismo en estos días, pero no es la única. El reinicio del turismo debe ir acompañado de una propuesta de valor en la que la salud y la seguridad estén garantizadas. Un elemento clave para lograr este objetivo es la confianza. Las estrategias y tácticas accionables para construir experiencias de viaje más confiables y cómo articulamos la comunicación en torno a ella se volverán esenciales. Además, obtener los conocimientos correctos de uno y cada uno de los perfiles de viaje se convertirá en oro para la industria con el fin de cubrir todas las necesidades de las nuevas demandas. En ese sentido, entender la diversidad de las personas para crear una propuesta de valor turística inclusiva es un imperativo con un alto potencial de oportunidades de negocio para la industria. Estamos viendo cómo la sostenibilidad se está transformando de una idea a un principio rentable para el turismo.",1791270000
EACTS Annual Meeting 2026,7 de octubre 2026,Barcelona,http://www.eacts.org/,"Laboratorios, Medicina","EACTS es la Reunión Anual de la Asociación Europea de Cirugía Cardiotorácica, la más grande de su tipo en todo el mundo con una posición que ha mantenido durante más de una década.",1791356400
Congreso Nacional de SEMERGEN 2026,7 de octubre 2026,Santiago de Compostela,https://semergen.es/congresonacional/index.php,Medicina,,1791356400
EFINTEC 2026,7 de octubre 2026,Barcelona,https://www.efintec.es/es,"Energía, Generación energía, Energía solar, Energía eólica",,1791356400
Empack Madrid 2026,11 de octubre 2026,Madrid,https://www.empackmadrid.com/es/,"Materiales de packaging, Maquinaria de packaging, Envases, Materiales de embalaje, Packaging de alimentos, Procesamiento de alimentos, Packaging","Packaging Innovations reúne cada año a los principales 
diseñadores, fabricantes, agencias y marcas en un congreso ideado para 
marcar la tendencia en el mundo del packaging. Con un completo ciclo de 
seminarios, se trata de un evento ideal para seguir formándote como 
profesional y sobretodo, para inspirarte para tus actuales o futuros 
proyectos. Packaging Innovations se celebra de forma conjunta con Empack Madrid y Logistics Madrid .",1791702000
Salon Náutico Internacional de Barcelona 2026,14 de octubre 2026,Barcelona,http://www.salonnautico.com,"Canoas, Buceo, Barcos a motor, Indumentaria para deportes en el agua, Deportes náuticos, Naútico","El Salón Náutico Internacional de Barcelona concentra toda la oferta y todas las novedades de la náutica deportiva y de recreo Embarcaciones a motor y a vela, de pesca y de paseo, canoas, kayaks, lanchas, remolques o indumentaria deportiva comparten espacio expositivo en una de las mayores ferias de náutica de Europa. October 2014 Edition: Salón náutico de Barcelona, un evento que reúne a grandes empresas nacionales e internacionales para mostrar todas las novedades del sector náutico. Del 15 al 19 de octubre del 2014  se realizará la edición número 53 del Salón náutico de Barcelona, el principal evento del mar en España, una feria organizada por Fira Barcelona y que tendrá lugar en el recinto Port Vell y el Gran Vía. El principal objetivo de este importante evento es que las diferentes empresas puedan exponer sus productos y servicios de calidad a una buena cantidad de visitantes que están interesados en los mismos, para generar una masiva comercialización",1791961200
Architect@work Bilbao 2026,14 de octubre 2026,Bilbao,https://www.architectatwork.com/es/events/a@w-bilbao?region=es&enableLanguageSelection=false,"Arquitectura, Arquitecto","El diseño del evento de ARCHITECT@WORK fue creado por C4 - Creative Fo(u)r. Los visitantes serán dirigidos automáticamente a través de módulos pequeños y uniformes para optimizar el contacto entre los expositores y los visitantes. El primer contacto tiene lugar en el puesto. Los productos innovadores de los expositores se presentan en el lugar de exposición (triángulo) y a través de las paredes. En cade parte de 4 módulos, una consola de multimedia está en el centro (para su ordenador / portátil). En lo que se considera el corredor en una feria tradicional, se puede continuar a discutir disfrutando de un aperitivo y/o de una bebida en un ambiente acogedor. Usted puede dar más informaciones técnicas sobre sus productos innovadores, aplicaciones y servicios.",1791961200
SEPEAP 2026,15 de octubre 2026,Sevilla,https://sepeap.org/,"Cuidado de la salud, Niños, Salud, Medicina",SEPEAP es el congreso nacional de la sociedad española de pediatría extrahospitalaria y atención primaria.,1792047600
SEPEAP 2026,15 de octubre 2026,Sevilla,https://sepeap.org/congresos/,Medicina,,1792047600
Guext 2026,15 de octubre 2026,Madrid,https://www.ifema.es/guext,"Hoteles, Equipamiento para hoteles, Tecnologías para hoteles y restaurantes, Servicios para hoteles y restaurantes",,1792047600
Blockchain 2026,16 de octubre 2026,Barcelona,https://eblockchainconvention.com/,"Digital technology, Tecnología multimedia","Es indudable que la cadena de bloques aún se encuentra en una etapa inicial de su desarrollo, tanto es así que cuando se la compara con otras tecnologías aún tiene mucho que ofrecer. Sin embargo, su crecimiento durante los últimos años ha sido impresionante y sus soluciones han creado nuevos límites tecnológicos.",1792134000
NutriEXPO 2026,16 de octubre 2026,Barcelona,https://nutriexpo.org/,"Bienestar, Cuidado de la salud, Nutrición","La NutriEXPO llega para revolucionar el mundo de la nutrición y la salud, ofreciendo una plataforma única para presentar las últimas tendencias y soluciones innovadoras en el sector de la alimentación y dietética.",1792134000
UEG United European Gastroenterology Week 2026,17 de octubre 2026,Barcelona,https://www.ueg.eu/week/,Medicina,,1792220400
UEG Week 2026,17 de octubre 2026,Barcelona,https://ueg.eu/week,Medicina,,1792220400
Palma de mallorca Marathon 2026,18 de octubre 2026,Palma de Mallorca,http://www.palmademallorcamarathon.com/,"Hobby, Ocio","Os damos la bienvenida y os invitamos a participar en la PALMA DE 
MALLORCA MARATHON . Con un clima privilegiado y una temperatura media anual de 18°C, 
ofrece unas conexiones áreas, oferta de alojamiento y servicios 
complementarios idóneos para los participantes y acompañantes. Un
circuito en la que el participante disfrutará de un recorrido que 
discurre por el paseo de la bahía de Palma, frente a la Catedral y 
atravesando el centro histórico de la ciudad y que junto con la
gran oferta cultural del casco antiguo y la gastronomía harán que su 
estancia sea inolvidable.",1792306800
MMH Mining and Minerals Hall 2026,20 de octubre 2026,Sevilla,http://mmhseville.com/,"Metalúrgica, Metalurgia, Tecnología de minería, Metales","El MMH es un Salón Internacional especializado en la Minería 
Metálica , un sector que está viviendo un repunte significativo y que se 
ha convertido en una herramienta de desarrollo económico estratégico en Europa, España y muy especialmente en 
Andalucía.",1792479600
Bizbarcelona 2026,21 de octubre 2026,Barcelona,http://www.bizbarcelona.com/,"Negocios, Inversiones, Emprendedor, Empresas, Franquicias","Bizbarcelona , feria organizada por Fira Barcelona, ofrece a los emprendedores soluciones para hacer despegar sus ideas, encontrar nuevos destinos para sus negocios o rutas de vuelo innovadoras para sus empresas. Para ello, se realizan conferencias, mesas redondas y reuniones entre emprendedores, inversores y asesores, entre otras actividades. Los participantes en estas actividades son representantes de entidades financieras, seguros, instituciones públicas, franquicias y redes sociales. Todo esto ha convertido el Salón Emprendedor en la mejor plataforma de internacionalización, financiación y creación de empresas con especial énfasis en los mecanismos de crecimiento empresarial e innovación.",1792566000
Cosmetorium 2026,21 de octubre 2026,Barcelona,https://www.cosmetorium.es/es/,Cosmética,,1792566000
Construtec 2026,10 de noviembre 2026,Madrid,https://www.ifema.es/construtec,"Diseño de interiores, Aire acondicionado, Equipamiento urbano, Arquitectura, Fontanería, Equipamiento sanitario, Materiales, Equipamiento y tecnología, Construcción","Arquitectos, constructores, ingenieros y profesionales de las construcción tienen una cita cada dos años con las novedades del sector en Construtec , una iniciativa ferial de Ifema. Dividido en tres áreas temáticas - Salón de la Arquitectura Interior , Salón Monográfico de Prefabricados de Hormigón y Salón Monográfico de Madera en la Arquitectura -, este evento combina la exposición comercial con las conferencias y charlas sobre la industria de la construción y sus avances tecnológicos.",1794297600
FIMMA-Maderalia 2026,10 de noviembre 2026,Valencia,http://maderalia.feriavalencia.com,"Maderas, Industria de la madera, Puertas, Ventanas, Materias primas, Muebles, Textiles, Ferias industriales","Las novedades y tendencias de la industria de la madera y del mueble tienen una cita cada dos años en Maderalia , un evento que se celebra de forma paralela a FIMMA. Lo último en maderas, herrajes, ventanas, puertas o ventanas se presentan en este salón, una de las ferias más importantes del sector en España.",1794297600
Veteco 2026,10 de noviembre 2026,Madrid,https://www.ifema.es/veteco,"Diseño de interiores, Vidrio, Techos, Puertas, Ventanas, Materiales, Equipamiento y tecnología, Ferias industriales","Veteco se sitúa en estos momentos en los primeros lugares del ranking europeo de este tipo de ferias. Veteco se ha convertido  por méritos propios en el “escaparate” de este importante sector y congrega cada edición a más fabricantes, españoles y europeos, siendo un punto de referencia, no sólo para los fabricantes sino para otros intervinientes en la industria de la edificación. May 2014 Edition: Del 7 al 10 de mayo del 2014 se realizará en Madrid Veteco dentro de la Semana Internacional de la construcción eficiente . El salón internacional de la ventana y el cerramiento acristalizado mostrará una completa exposición en cuanto a ventanas, lucernarios, fachadas ligeras, domótica y automatismos, protección solar, recubrimientos, vidrio, industria auxiliar y maquinaria. Cada uno de los elementos exhibidos por diferentes empresas se enfoca en satisfacer las necesidades de los visitantes, para generar una buena comercialización.",1794297600
BIMEXPO 2026,10 de noviembre 2026,Madrid,https://www.ifema.es/bimexpo/que-es,"Negocios, Arquitectura","BIMEXPO es la feria europea líder en soluciones BIM, servicios, network y conocimiento, que se celebra de forma conjunta con VETECO, CONSTRUTEC, MATELEC y UBOTICA, en el marco de ePower&building. Este nuevo proyecto transversal, que reúne la oferta de soluciones para todo el ciclo constructivo, tiene como objetivo impulsar la innovación, y contribuir a la dinamización del mercado, concentrando la oferta de 1.200 empresas y la presencia de 60.000 visitantes profesionales de la ingeniería, industria, instalación, automatización, construcción, arquitectura, infraestructuras, urbanismo y sector terciario, lo que le sitúa como el mayor evento sectorial del sur de Europa en los años pares.",1794297600
PISCIMAD 2026,10 de noviembre 2026,Madrid,https://www.ifema.es/tecnova-piscinas,"Piscinas, Equipamiento y tecnología","4 días de intensas relaciones comerciales con el sector de la piscina, wellness y Spas Obtener toda la información de la oferta comercial especializada existente en el mercado español e internacional, bajo un mismo techo y concentrado en 4 días de trabajo. Iniciar, continuar o cerrar procesos de compra y pedidos con todo el canal de distribución presente en TECNOVA-PISCINAS. Construir un network de trabajo: Inscríbase en el Punto de Encuentro Profesional y utilice nuestro servicio de Agenda de Reuniones con todos los expositores de la feria. Agendar reuniones con actuales y potenciales proveedores. Visitar y fortalecer relaciones comerciales con actuales proveedores. Analizar y comprobar directamente las características del producto/servicios de posibles nuevos proveedores. Comparar directamente las características de toda la oferta especializada. Lugar idóneo para comprobar las tendencias del sector y de consumo. Buscar y conocer novedades, tecnologías y servicios. TECNOVA-PISCINAS es un instrumento clave para su empresa a la hora de proyectar una determinada imagen de poder de compra. Cerrar acuerdos de distribución de productos/servicios. Ofrecen la información necesaria para evaluar las posibilidades de una participación futura como expositor",1794297600
Archistone 2026,10 de noviembre 2026,Madrid,https://www.ifema.es/archistone,"Arquitectura, Piedras","Salón para la Arquitectura en Piedra ARCHISTONE, Salón Internacional para la Arquitectura en Piedra, se convierte en una plataforma imprescindible para el colectivo de la prescripción para presentar de forma masiva y específica sus novedades y oportunidades de negocio. La piedra se convierte en un material de construcción esencial en la arquitectura moderna, un material sostenible y noble que transforma edificios y viviendas. Hay que generar valor en la piedra mediante la diferenciación, calidad, innovación, información y promoción, y adaptar la empresa a los mercados internacionales mejorando su posicionamiento, sus marcas y sus productos.",1794297600
Smartdoors 2026,10 de noviembre 2026,Madrid,https://www.ifema.es/smart-doors,"Puertas, Construcción","SMARTDOORS, Semana Internacional de la ConstrucciónLa cita con la innovación y el más completo escaparate de novedades para el sector de puertas y automatismos. Desde IFEMA MADRID damos respuesta a todo el sector con una propuesta global, profesional e internacional formada por CONSTRUTEC, PISCIMAD y VETECO, Semana Internacional de la Construcción.",1794297600
Logistics Madrid 2026,11 de noviembre 2026,Madrid,https://www.logisticsmadrid.com/en/,"Negocios, Transporte y logística, Logística","Logistics es un espacio orientado a los negocios dentro del sector del almacenaje, la manutención y la logística. A ésta acudirán un público exclusivamente profesional con alta capacidad de compra, en otras palabras, potenciales clientes con el objetivo de encontrar nuevos proveedores y adquirir las últimas soluciones para optimizar sus procesos logísticos. Además, la feria se organiza en base a dos conceptos que impulsan las relaciones comerciales: un mismo formato de stand para todos los expositores y un paquete de “todo incluido” , esto es que la organización proporciona todo lo necesario para que tu puedas concentrarte en las negocios.",1794384000
Logistics & Automation 2026,11 de noviembre 2026,Madrid,https://www.logisticsautomationmadrid.com/es/,"Transporte y logística, Automoción, Logística","Logistics & Automation Madrid regresa al pabellón 10 de IFEMA el próximo otoño como el punto de encuentro donde la innovación logística se convierte en arte, porque cuando cada pieza importa, el entorno lo es TODO. Explora las últimas soluciones en automatización, transporte, almacenamiento e intralogística junto a los líderes que están marcando el ritmo del sector. Prepárate vivir la logística como nunca antes: más precisa, más conectada, más inspiradora.",1794384000
Feriarte 2026,21 de noviembre 2026,Madrid,https://www.ifema.es/feriarte,"Arte contemporáneo, Arte moderno, Bellas Artes, Pintura, Escultura, Antigüedades","Feriarte es un salón donde se dan cita los anticuarios, galeristas y coleccionistas de arte de nuestro país para mostrar sus colecciones y adquirir nuevas obras.",1795248000
Feria Orto Medical Care 2026,25 de noviembre 2026,Madrid,http://ortomedicalcare.com,Cuidado de la salud,"OMC es la Feria más importante en el sur de Europa . Dirigida a profesionales del sector de la ortoprotésica, ayudas técnicas, movilidad y productos destinados al cuidado de la tercera edad.",1795593600
Fitur 2027,21 de enero 2027,Madrid,https://www.ifema.es/fitur,"Hoteles, Turismo de aventura, Líneas aéreas, Operadores turísticos, Organismos de turismo, Turismo, Mice","Fitur , Madrid ,  es una de las principales ferias de Turismo del mundo con más de 10.000 empresas expositoras de 170 países y 120.000 visitantes Fitur se divide en 4 secciones: Fitur Congresos , un encuentro exclusivamente profesional para el turismo de Incentivos y Tour Operadores Fitur Activo , sección de turismo Activo Fitur Know-how , Salón del conocimiento turístico Fitur Residencial , dedicada al turismo residencial Fitur presenta nuevas estrategias en turismo, promoción de nuevos productos, destinos y acciones de comercialización. Fitur se enfoca en sectores como la industria de la hospitalidad, el tiempo libre y agencias de turismo entre otros.",1800518400
The Meniscus 2027,28 de enero 2027,Barcelona,https://the-meniscus.org/,Médico,,1801123200
SMAGUA 2027,16 de febrero 2027,Zaragoza,https://www.feriazaragoza.es/smagua,"Agua, Tratamiento de agua, Residuos, Medio ambiente","Feria de Zaragoza es la sede de la feria bienal SMAGUA , un salón que reúne a los profesionales, técnicos y funcionarios vinculados a la industria del agua para ver y discutir los últimos avances en gestión de los recursos hídricos y el tratamiento del agua. Además de acercar las últimas novedades en abastecimiento, el almacenamiento, el tratamiento y el transporte del agua, SMAGUA aborda temas ambientales como la gestión de los residuos, la eficiencia energética y la protección de recursos hídricos.",1802764800
Meat Attraction 2027,16 de febrero 2027,Madrid,https://www.ifema.es/meat-attraction,"Carne, Alimentación","MEAT ATTRACTION es la Feria del Sector Cárnico , Más de 9.000 profesionales visitaron la primera Feria profesional en España dedicada monográficamente a un sector que representa la cuarta industria más importante de España y que genera un negocio de 22.600 millones de euros",1802764800
Subcontratación 2027,23 de febrero 2027,Bilbao,https://subcontratacion.bilbaoexhibitioncentre.com/,"Negocios, Comercio, Empresa, Servicios","En el salón Subcontratación contratistas nacionales y extranjeros tienen la posibilidad de conocer de forma directa y personal la calidad y características de las empresas subcontratistas proveedoras de su sector. Este evento es, además de una plataforma de presentación de las novedades del sector, un importante centro de negocios ubicado en el marco de la Cumbre Industrial y Tecnológica de Bilbao .",1803369600
